date,decision,reasoning,expected_outcome,review_date,status
2026-09-01,"#943: Die monophone Performer-Stimme haelt jetzt eine Taste, die noch gedrueckt ist - Last-Note-Priority mit Legato-Rueckfall.","apply(controller:) loeschte bei .noteOff ein einzelnes Bool, OHNE zu fragen welche Taste losgelassen wurde. C und E halten, C loslassen ergab STILLE, obwohl ein Finger auf E lag. Zweite Haelfte, schlimmer als die erste: dasselbe Flag ist das Tor zur ATEM-Huellkurve (guard isArmed, breathPlayEnabled, !heldByController), der Koerper begann also unter einer gedrueckten Taste zu spielen. Ersetzt durch einen begrenzten heldNotes-Stapel; heldByController ist jetzt ABGELEITET statt gelatcht und kann den Tasten nicht mehr widersprechen.","Beim Loslassen der KLINGENDEN Taste wird synth.frequency direkt geschrieben (Legato), nicht playNote gerufen - playNote laeuft durch synth.noteOn und re-armt Attack, Filter-Huellkurve, Onset-Chiff und Drift-Zaehler. Einen frischen Anschlag zu hoeren, WEIL man einen Finger hebt, ist die naechste falsche Antwort. Note-ON-Prioritaet bleibt unveraendert.",2026-10-01,active
2026-09-01,#943: Der Stapel ist BEGRENZT (16) und panic() leert ihn - die Gegen-Gefahr ist schlimmer als der Fehler selbst.,"Skeptiker-Einwand im Council: ein noteOff, das nie ankommt (Kabel gezogen, Ereignis unter SPSC-Flut verworfen), laesst einen Eintrag zurueck. Unbegrenzt sammeln sich daraus Phantom-Tasten, und die Stimme klaenge fuer immer ohne Finger - eine SCHLIMMERE Stoerung als die geheilte Stille. Der AELTESTE faellt heraus, weil er am unwahrscheinlichsten noch unter einem Finger liegt. Gleiche Notennummer wird dedupliziert, weil diese Stimme event.channel gar nicht liest und zwei MPE-Finger auf einer Tonhoehe nicht unterscheiden kann.",Anspruch 6 des Waechters faehrt 200 noteOns ohne noteOff und verlangt <= 16; panic() muss ihn danach leeren. Ein spaetes noteOff nach panic darf die Stimme nicht wiederbeleben (Anspruch 4).,2026-10-01,active
2026-09-01,"#943: Ohne lokalen Compiler wurde ROT-vor-GRUEN durch Nachfahren BEIDER Implementierungen in Python belegt, nicht behauptet.","Der Ralph-Takt verlangt test-first, die Umgebung hat keine Swift-Toolchain. Beide Notenprioritaets-Fassungen - das ausgelieferte Bool und der Stapel - wurden transkribiert und alle 18 Behauptungen der sechs Ansprueche gegen jede gefahren.","FUENF Regressions-Faenge (rot auf dem ausgelieferten Code, gruen hier), 13 Gegengewichte. ZWEI der Gegengewichte sind auf dem alten Code VAKUUM-gruen und stehen so im Kopf statt als Erfolg gezaehlt - Anspruch 1s Tonhoehe blieb nur stehen, weil der alte Pfad die Stimme stumm schaltete, und Anspruch 6 hatte keinen Stapel zu begrenzen.",2026-10-01,active
2026-09-01,"#943b: die #943-Reviewer-Blocker abgearbeitet — Waechter re-verankert, verlorene Rettung als pruneStaleHolds zurueckgewonnen","Drei Befunde: (1) TheMPEInputHasNoZonesTests Anspruch 3 hing am Literal 'private var heldByController = false', das #943 geloescht hat — gemessen 1 Treffer auf febecdb, 0 auf 25d34dc, also ein roter Waechter auf korrektem Baum im blockierenden Bundle (Tests/CISmoke/CLAUDE.md Paragraf 4, nicht ausgefuehrt). (2) Der Stapel nahm eine Rettung weg, die der alte einzelne Bool gratis hatte: ein verlorenes note-off liess die Stimme fuer immer legato auf einer Phantom-Taste haengen; die Deckelung begrenzt nur Speicher. (3) Die Founder-Bitte verlangte ein Portamento, das diese Instanz nicht erzeugt.","Anspruch 3 haengt an Invarianten statt an einer Schreibweise (abgeleiteter Bool + genau ein playNote + genau ein releaseNote); pruneStaleHolds vergisst eine ueberholte Taste aelter als 60 s beim naechsten Notenereignis, ein Stapel von EINEM wird nie beschnitten; 27 Zusicherungen gegen DREI Baeume getrieben (alt / #943 / jetzt): 8 Regressionsfaenge, 19 Gegengewichte, davon 2 rot auf dem mittleren Baum — genau die zurueckgewonnene Rettung.",2026-10-01,done
2026-09-01,"Die Monophonie wird nicht mehr mit dem Riegel belegt, sondern mit dem einen synth","Vier Prosa-Stellen im Waechter plus FEATURE_MATRIX.md und zwei in CLAIMS.md sagten '`heldByController` ist ein einzelner Bool' als BELEG fuer eine monophone Stimme. #943 machte daraus einen BERECHNETEN Bool ueber einen Tasten-Stapel — der Beleg nannte danach genau das, was aufgehoert hatte, einzeln zu sein, waehrend die Behauptung selbst wahr blieb.","Der Beleg ist jetzt ueberall 'apply(controller:) ruft playNote( genau einmal, auf EIN synth' — eine Tatsache, die keine Neuschreibung der Notenprioritaet still wegnehmen kann. Die zwei Treffer in memory/LEDGER_COUNTS.md und SESSION_LOG.md bleiben unveraendert: das sind Geschichtsdateien.",2026-10-01,done
2026-09-01,#944: die von #941 gemessene und abgelehnte Erweiterung von dead-needles.py Form 3 ausgeliefert — mit besserem BEWEIS statt weiterem Regex,"#941 hat die Erweiterung des Binders auf die einfache `source(...)`-Form gemessen: neun Kandidaten auf einem korrekten Baum, alle Fehlalarme, null echte Treffer — also nur Kosten. #943 lieferte den echten Treffer (Waechter rot auf dem ausgelieferten Baum, CI meldete 0 Fehlschlaege). Die Frage war damit nicht mehr 'lohnt sich Reichweite', sondern 'kann der Beweis genauer werden'.","Nicht der Regex ist breiter, sondern der Beweis: der Helfer muss nachweislich SourceText.codeOnly zurueckgeben (toetet #941-Fehlalarm-Art 1 und 3), das Argument muss auf einen Sources/-Pfad aufloesen (Art 2), und der alte datei-weite Pfad-Proxy bremst nur noch die argument-blinde Self.-Haelfte. Reichweite 3 Prozent auf 23 Prozent; 0 Funde auf zwei korrekten Baeumen, genau 1 auf dem Baum mit dem bekannten Defekt. Vier Entscheidungen per Mutation rot getrieben.",2026-10-01,done
2026-09-01,"Eine Transkription, die ein Gate auslaesst, ist keine Messung des Werkzeugs","Der Python-Nachbau von Form 3 meldete '1 Fund auf 25d34dc', das ausgelieferte Werkzeug auf demselben Baum 'OK'. Der Unterschied war der datei-weite SOURCE_PATH-Proxy, den der Nachbau nicht hatte: TheMPEInputHasNoZonesTests liest docs/*.html, also wurde die GANZE Datei uebersprungen — samt des Sources/-gebundenen Empfaengers mit der toten Nadel.","Regel notiert in Tests/CISmoke/CLAUDE.md Paragraf 4 und im Skript selbst: fuer ein WERKZEUG wird das Werkzeug ueber den Baum gefahren, nicht eine Nachbildung davon. Transkription bleibt richtig fuer einen WAECHTER, den man nicht kompilieren kann.",2026-10-01,done
2026-09-01,"#945: panic() stellt die Tonhoehe wieder her — das vierte Ding, das ein Controller haengen laesst","panic() raeumte drei Riegel auf (Tasten-Stapel #943, expressionGain #939, renderCutoffScale #942) und liess die TONHOEHE stehen. `case .pitchBend` schreibt synth.frequency direkt; der Atem-Pfad ruft playNote() OHNE Frequenz (consumeBioEventsIfFresh und arm()), erbt also den verbogenen Wert. Nach einem Bend klang jeder Atemton bis zu zwei Halbtoene daneben, fuer den Rest der Sitzung, ohne Bedienelement das es zurueckholt — genau die Lage, fuer die panic() existiert.","nominalFrequency wird EINMAL bei der Konstruktion aus dem Synth gelesen (keine zweite Kopie von EchoelDDSP.frequency, sonst #416 und ein #364-Rot bei jeder legitimen Stimmungsaenderung) und NUR von panic() wiederhergestellt. Ein gewoehnliches note-off entbiegt bewusst NICHT. 8 Zusicherungen gegen beide Baeume getrieben: 1 Regressionsfang, 7 Gegengewichte, 0 rot.",2026-10-01,done
2026-09-01,Die Frage OB der Atemton der zuletzt gespielten Note folgen soll bleibt beim Founder,"Der Atem-Ton erbt die Tonhoehe der letzten MIDI-Note. Das kann genau der Reiz sein (Note spielen, dann vom Koerper anschwellen lassen) oder ein Fehler. Es ist eine Ohren-Entscheidung, keine Aufraeumarbeit, und diese Sitzung kann sie nicht hoeren.","Als NEEDS-FOUNDER-VERIFY an der panic()-Stelle und im Waechter-Kopf notiert, vom founder-verify-Werkzeug erfasst. Der Code bleibt unveraendert, bis der Founder antwortet — nur panic() setzt zurueck, weil panic ohnehin 'vergiss jeden Controller' bedeutet.",2026-10-01,open
2026-09-01,#945b: der Pflicht-Reviewer fand ZWEI Blocker — die Groessenordnung des Defekts und die Reichweite des Fixes,"B1: die Prosa sagte 'bis zu zwei Halbtoene'. Der EINZIGE Produzent von .pitchBend (MIDIBusPublisher.onPitchBend) schreibt `note: 0`, also greift der Fallback auf Note 69 bei JEDEM echten Bend und die Basis ist A4 — gemessen 392/440/493,88 Hz, also +22 bis +26 Halbtoene ueber der Grundstimmung, rund ZWEI OKTAVEN. Und der Mittelwert 0 ist nicht ausgenommen: ein zurueckschnappendes Rad strandet die Stimme genauso. Der Waechter trieb dabei `note: 60`, eine Gestalt die die Produktion nie erzeugt. B2: 'nur panic() macht das' war falsch — PanicFanOut ruft panic() fuer diese Stimme, panicAllNotesOff faechert es auf, und das wird von stopEverything UND pausePlaybackKeepingSession erreicht.","bend-Helfer auf `note: 0` korrigiert, Anspruch 1b treibt den Mittelwert-Fall (der haeufige, nicht der Rand-Fall), drei Prosastellen auf zwei Oktaven korrigiert, die Reichweite ueberall als 'jeder Stop und jede Pause' benannt, Founder-Frage entsprechend neu gestellt. Dazu S1 (falsche Kopfzeile), S2 (#364 in Anspruch 3), S3 (Restore NACH releaseNote, damit der ~10-ms-Chirp unter einer abklingenden Huellkurve liegt), S4 (zweifelsfreie init-Form), N2 (drei Nachbar-Kommentare unterbeschrieben panic). Neu benotet: 10 Zusicherungen, 2 Regressionsfaenge, 8 Gegengewichte, 0 rot.",2026-10-01,done
2026-09-01,"Eine Benotung ist nur so gut wie das SZENARIO, das sie benotet","Die Benotung dieses Waechters war zweimal falsch. Entwurf 1 riet die Zahlen (7/2 statt 8/1). Entwurf 2 zaehlte ehrlich und war fuer die Datei, wie sie dastand, richtig — aber die Datei trieb eine Bend-Gestalt, die die Produktion nie erzeugt. Arithmetik richtig, Szenario falsch.","Regel im Waechter-Kopf notiert: vor dem Benoten pruefen, ob die getriebene Gestalt die ist, die der EINZIGE Produzent erzeugt. Ein `git grep` auf den Produzenten kostet Sekunden und war beide Male der fehlende Schritt.",2026-10-01,done
2026-09-01,#946: die Ruhe-Tonhoehe der Bio-Stimme geht jetzt durch ihre eigene Stimmung,"EchoelStudioView faechert BEIDE Stimmungs-Achsen in genau diese Stimme — setTuningCents (Tonsystem-Tabelle pro Tonklasse, relativ zum Tonart-Grundton, Zeile 4448) und setTuning(a4Hz:) (Konzertstimmung, Zeile 4480) — und die eigene Ruhe-Tonhoehe umging beide, weil sie EchoelDDSPs roher Struct-Default 110 Hz war. Mit einer Maqam- oder Just-Tabelle, oder A4 auf 432, wurde jede gespielte Note umgestimmt und allein die Atem-Drohne nicht. Dieselbe Defekt-Familie wie #114 (Konzertstimmung) und #312 (gefuehlter Bass), eine Stimme weiter.","nominalFrequency ist jetzt ABGELEITET statt gespeichert: soundingFrequency(forMIDINote: 45). Bit-identisch unter den Vorgaben — 440*2^(-24/12) ist exakt 110,0 — und nur dort anders, wo der Nutzer ohnehin eine andere Stimmung verlangt hat. Der Waechter nagelt das PAAR fest (Note 45 ist die Note, die der Struct-Default klingt), damit ein spaeter geaenderter Default rot wird statt die Drohne still driften zu lassen. Neu benotet: 13 Zusicherungen, 2 Regressionsfaenge gegen #945b, 11 Gegengewichte, 0 rot.",2026-10-01,done
2026-09-01,Die Bio-Stimme kennt die TONART weiterhin nicht — bewusst offen gelassen,"git grep findet kein MusicalKey in BioReactiveSynthVoice. Eine scharfgeschaltete Atem-Drohne klingt also auf A, egal in welcher Tonart die Komposition laeuft, waehrend VoicePitchCorrector den SAENGER in die Session-Tonart schnappt. Ob das falsch ist, ist eine musikalische Entscheidung (Grundton? naechstgelegener Skalenton? bewusster Orgelpunkt?) und gehoert dem Ohr des Founders, nicht einer Sitzung.","Als NEEDS-FOUNDER-VERIFY an der abgeleiteten Eigenschaft notiert, vom founder-verify-Werkzeug erfasst. #946 repariert nur, was nachweislich ein Versehen war (die Stimmungs-Achsen erreichten die Ruhe-Tonhoehe nicht); die Tonart-Frage bleibt unangetastet.",2026-10-01,open
2026-09-01,"#947: doctor Sektion C findet tuerlose Flaechen jetzt TRANSITIV, nicht nur in Tiefe 1","C1 fragt 'wird diese View ueberhaupt gebaut', also zaehlt ein Aufruf in totem Code als Aufruf. Gemessener Blindfleck: CLAUDE.md hatte PulseMeasurementView am 2026-08-12 von HAND als tuerlos eingetragen (#525), waehrend die Sektion sauber meldete — ihre einzige Konstruktionsstelle liegt in BioSourceView, das C1 sehr wohl listet. Ein Werkzeug, das genau den Fall verfehlt, vor dem sein eigener Ratschlag warnt ('der Aufrufer kann selbst tot sein'), ist die teure Sorte: der gruene Lauf danach gilt als Beleg.","Fixpunkt ueber die View-Deklarationen, bewusst konservativ (#665): eine konstruierende DATEI disqualifiziert den Kandidaten, ausser alle Views, die sie deklariert, sind bereits unerreichbar. Ergebnis: 9 in Tiefe 1, 11 transitiv, zwei Runden — PulseMeasurementView (der bekannte Positiv-Fall) und BreathGuideView (neu, stand null Mal in CLAUDE.md). NULL Fehlalarme.",2026-10-01,done
2026-09-01,BreathGuideView ins Tuerlos-Register aufgenommen und mit Waechter belegt,"Die Datei traegt geprueft-sicherheitsrelevante Arbeit (Resonanz-Default, Bewegung ≤0,2 Hz weit unter dem 3-Hz-WCAG-Limit, unter Reduce Motion ganz abgeschaltet, Kontraindikations-Bestaetigung fuer Hold-Muster) und war trotzdem nirgends verzeichnet. Unerreichbar ist kein Defekt; unerreichbar UND nicht aufgeschrieben ist einer.","Register-Zeile in CLAUDE.md plus TheBreathGuideHasNoDoorTests. Der Waechter verbietet das Wieder-Aufmachen NICHT (#364) — er wird an dem Tag rot und nennt in seinen Meldungen die Prosa, die dann mitzuziehen ist. Wer aufmacht, betuert den ELTERNTEIL; der Eintrag selbst ist schon montiert.",2026-10-01,done
2026-09-01,"#948: Pitch-Bend beugt die KLINGENDE Note, nicht mehr A4","case .pitchBend fiel auf Note 69 zurueck, wenn das Event keine Note trug — und der EINZIGE Produzent (MIDIBusPublisher.onPitchBend) schreibt note: 0 bedingungslos. Also war die Basis auf JEDEM echten Bend A4 (440 Hz) gegen das ~110-Hz-Nominal dieser Stimme: gemessen +22 bis +26 Halbtoene. Ein Rad, das in die MITTE zurueckfedert, war nicht ausgenommen — Wert 0 schrieb ebenfalls 440 Hz, also war der Ausloeser 'irgendeine Bend-Nachricht', nicht 'am Rad drehen'. Der alte Vermerk verschob die Entscheidung zu Recht: heldNotes gab es damals nicht (#943 hat es gebracht).","Drei Zweige in dieser Reihenfolge: (1) event.note wenn > 0 — heute tot, aber ein zonenfaehiger Parser wird es fuellen, und der Bend eines Member-Kanals gehoert SEINER Note; (2) die oberste gehaltene Taste; (3) nominalFrequency, wenn nichts gehalten wird — dann ist die Drone das einzige Klingende und ihr Zuhause ist die Ruhestimmung. Mittiges Rad ist wieder ein No-Op. Bends bleiben ABSOLUT: die Basis wird pro Nachricht neu abgeleitet.",2026-10-01,done
2026-09-01,"Waechter-Anspruch 1b ersetzt statt nachgezogen, weil sein Szenario zum No-Op wurde","#945b's Anspruch 1b fuhr einen MITTIGEN Bend, weil der damals A4 schrieb. #948 macht genau das zum No-Op — der Anspruch waere gruen geblieben und haette nichts mehr gemessen (#488), und zwar als der 'staerkste Fall' der Datei beschriftet. Ein leerer Anspruch mit starker Ueberschrift ist schlimmer als keiner.","1b fuehrt jetzt GEWOEHNLICHES SPIELEN (Note an, Note aus, Stop) und pinnt, dass der Atemton nach einem Take heimkommt. Dazu drei neue Faenge (5/6/7) und ein Gegengewicht (8, der explizite-Note-Zweig). 18 Zusicherungen, 3 Faenge gegen den #946-Baum, 15 Gegengewichte — beide Baeume in Python transkribiert und alle 18 getrieben.",2026-10-01,done
2026-09-01,#948b: lastSoundingNote als dritter Bend-Zweig — meine eigene #948-Reparatur erzeugte den Fehler einen Fall weiter neu,"Reviewer-Blocker B1. #948 liess einen Bend OHNE gedrueckte Taste auf nominalFrequency zurueckfallen; ich schrieb dazu 'mittiges Rad ist wieder ein No-Op'. Mit gehaltener Taste wahr, ohne falsch — und ohne ist der Zustand, in dem der Atemton lebt: releaseNote() fasst frequency nicht an, damit der Koerper die Note uebernimmt (Anspruch 3). Ein zurueckfederndes Rad riss sie weg. Der Fehler, den #948 beseitigen sollte, lautet 'eine Bend-Nachricht tut etwas, das sie nichts angeht'.","lastSoundingNote als Zweig 3 (Note an + legato Note aus schreiben ihn, panic loescht ihn); nur eine Stimme, die nie gespielt hat, faellt auf die Ruhestimmung durch. Mittiges Rad ist damit UNBEDINGT ein No-Op. Zwei neue Ansprueche: 6b (rot auf beiden frueheren Baeumen, auch auf meinem eigenen ersten Entwurf) und 9 (panic loescht die Merkstelle). 20 Zusicherungen, 5 Faenge, 15 Gegengewichte.",2026-10-01,done
2026-09-01,"Benotungs-Beleg ist die ALGEBRA, nie ein Scratch-Pfad","Reviewer-Vorschlag S1. Mein Wächter-Kopf zitierte scratchpad/e948_sim.py als Beleg fuer '0 rot neu, {5,6,7} rot alt'. Ein Scratch-Skript darf nach context.md §5 gar nicht committet werden — die Benotung haette dauerhaft auf einer Quelle geruht, die kein spaeterer Leser oeffnen kann. Dazu kam ein Tippfehler im Pfad (scratchpad statt scratchpads), der es doppelt untotpruefbar machte.","Der Kopf traegt jetzt die Zahlen selbst: 110 Hz Nominal, 261,63 C4, 1,1225 voller Bend, 1,888 und 4,490 die alten Verhaeltnisse. Jede Zeile von Hand nachrechenbar, kein Pfad. Gilt ab jetzt fuer jede transkribierte Benotung.",2026-10-01,done
2026-09-01,"#949: MPE-Zonen NICHT jetzt bauen — die Decke ist der Bus, nicht der Parser","CLAUDE.md wies fuer Zonen auf MIDIEventParse/MIDIInput. Wahr ueber den Parser, schweigend ueber die Decke: controllerEvents ist eine SPSC-Queue mit GENAU EINEM Verbraucher (BioReactiveSynthVoice.drainControllerEvents), und der ist MONOPHON. PolySynthVoice sieht die Queue gar nicht (5 Dateien nennen ControllerEvent, keine davon). Eine Zone existiert, damit jeder Member-Kanal eine EIGENE Note traegt — ein Verbraucher mit einer Stimme kann das nicht ausgeben. Zonen ohne zweiten Verbraucher waeren 'gebaut, verdrahtet, ohne Wirkung'.","Plan statt Bau: scratchpads/PLAN_MPE_ZONES_2026-09-01.md haelt die Messung, den Council-Dissens und die RICHTIGE Reihenfolge fest (1. Verbraucher entscheiden — EngineBus-Frage, Fan-out oder zweite Queue; 2. Zonen-Zustand als reiner Werttyp; 3. note: auf Member-Bends stempeln, damit #948s Zweig 1 lebendig wird; 4. Kopie ZULETZT). Der CLAUDE.md-Einzeiler zeigt jetzt auf den Plan. Kein neuer Waechter: ControllerEventDrainIsPushedTests:68 pinnt den Single-Consumer-Vertrag bereits (#416).",2026-10-01,done
